ID, Score, Rating, Votes, Title 
3266344, 61.1, 8.5, 26392, 盗墓笔记4 
5254315, 59.0, 8.4, 21967, 盗墓笔记7 
4173968, 59.2, 8.4, 22974, 盗墓笔记6 
3800166, 59.2, 8.4, 22785, 盗墓笔记5 
3986188, 33.5, 9.3, 138, 小逻辑 
24699319, 25.8, 9.4, 42, 哲学史讲演录（新校重排本） 
5395352, 23.2, 8.6, 45, 文化与人生 
3986209, 27.7, 9.4, 55, 伦理学  知性改进论 
3842939, 19.9, 8.4, 29, 近代唯心论简释 
5981848, 17.1, 7.8, 25, 黑格尔哲学讲演集 
10749321, 17.3, 8.1, 22, 五十年来的中国哲学 
11632940, 14.9, 8.0, 15, 黑格尔早期神学著作 
25773183, 17.1, 8.4, 18, 精神现象学（新校重排本） 
20390225, 12.9, 7.7, 12, 马克思博士论文 黑格尔辩证法和哲学一般的批判 
20399252, 14.5, 8.0, 14, 黑格尔 黑格尔学述 
10749348, 12.9, 7.7, 12, 现代西方哲学讲演集 
5503967, 31.9, 8.5, 205, 织梦人 
5362356, 25.4, 8.1, 94, 思维 
5364020, 24.4, 7.8, 99, 逻辑的力量 
3412260, 30.7, 8.5, 168, 道德的理由 
6126832, 25.8, 8.1, 101, 死亡课 
6822452, 22.0, 8.6, 37, 超个体 
6533225, 25.7, 9.3, 44, 爱因斯坦的望远镜 
5922752, 19.8, 7.8, 42, 社会学的意蕴 
4922087, 23.7, 8.1, 69, 咖啡与哲学 
6070283, 23.1, 8.8, 39, 生活的意义 
1430657, 43.6, 9.3, 611, 卡夫卡全集（全10卷） 
1082468, 29.7, 8.8, 111, 维特根斯坦全集（全12卷） 
1082469, 40.7, 9.3, 396, 加缪全集（全四册） 
5247161, 30.9, 9.5, 83, 费·陀思妥耶夫斯基全集（全22卷） 
1083004, 27.9, 8.8, 84, 索尔·贝娄全集（全14卷） 
1083005, 30.4, 8.8, 124, 川端康成十卷集 
1435617, 23.3, 9.0, 36, 雪莱全集（全7卷） 
1433925, 24.6, 8.8, 50, 杰克·伦敦文集 
1112015, 21.6, 8.8, 31, 屠格涅夫全集（全12卷） 
1435615, 19.7, 9.2, 19, 海涅全集 
1434365, 25.3, 9.0, 49, 泰戈尔全集 
1507296, 18.0, 8.1, 25, 新莎士比亚全集（全12卷） 
1275673, 23.2, 8.7, 42, 纪伯伦全集（全5卷） 
1082470, 22.0, 8.6, 37, 歌德文集（全14卷） 
1430652, 20.4, 9.1, 22, 果戈理全集 
1430656, 19.8, 8.5, 27, 马克·吐温十九卷集 
1435616, 19.4, 8.7, 23, 莱蒙托夫全集（全五卷） 
1656062, 23.3, 8.7, 43, 莫泊桑小说全集（全9卷） 
1430650, 19.8, 9.1, 20, 雨果文集（全20卷） 
1597270, 17.6, 8.2, 22, 勃朗特两姐妹全集（全10卷） 
1597284, 12.7, 8.0, 10, 普希金全集 
1857295, 40.7, 9.0, 528, 荣格心理学入门 
1476458, 33.9, 8.5, 285, 自我实现的人 
2003229, 29.1, 8.1, 181, 禅与日本文化 
1940983, 30.3, 8.4, 171, 禅学入门 
3113378, 30.7, 8.7, 142, 我与你 
2073515, 20.3, 8.4, 31, 文学与感觉 
2993504, 31.4, 8.8, 145, 西西弗的神话(新知文库) 
1862454, 24.9, 8.4, 68, 里尔克 
2993008, 21.1, 8.3, 38, 叙事虚构作品 
3886632, 19.4, 8.7, 23, 美的现实性 
3198357, 28.0, 8.7, 92, 道德箴言录 
2128909, 24.0, 7.8, 93, 弗洛伊德的使命 
1012544, 22.4, 8.0, 59, 雅典娜神殿断片集 
1071998, 23.6, 8.5, 51, 基督的人生观 
1761889, 20.1, 8.4, 30, 禅与中国 
1854352, 15.9, 7.9, 19, 自由主义政治哲学 
1471510, 22.9, 7.9, 69, 生活的科学 
1469264, 20.5, 8.1, 39, 火的精神分析 
3198352, 20.9, 7.4, 71, 关于爱 
3091889, 20.1, 9.0, 22, 罗兰·巴尔特 
1925891, 12.2, 6.9, 16, 浪漫主义与现实主义 
1449686, 17.5, 7.5, 33, 宗教哲学 
1545870, 16.9, 7.7, 26, 爱的意义 
3672605, 12.6, 7.4, 13, 思维的训练 
1274666, 15.9, 8.0, 18, 西田几多郎 
2361359, 14.7, 7.8, 16, 日本官僚制研究 
3279014, 14.2, 7.4, 18, 诗歌解剖 
3264949, 17.3, 8.1, 22, 法律与宗教 
3264954, 11.5, 7.0, 13, 古代中国人的美意识 
1887570, 16.5, 7.7, 24, 成长心理学 
3020041, 14.5, 7.2, 22, 劳伦斯 
1998052, 18.2, 8.4, 22, 伦理学 
3264950, 14.5, 7.2, 22, 欧洲小说的演化 
3634683, 18.2, 8.8, 18, 表现主义 
3232900, 11.1, 7.3, 10, 普罗米修斯之火 
3264925, 12.7, 7.6, 12, 文学结构主义 
1900528, 16.8, 7.6, 27, 认识萨特 
3264935, 12.7, 7.8, 11, 他们研究了人 
3536502, 16.4, 7.9, 21, 福泽谕吉 
3292945, 13.3, 7.4, 15, 超现实主义 
2283920, 47.9, 8.6, 2583, 西方哲学史 
2304817, 38.3, 8.5, 596, 资本论 
2308876, 35.0, 8.6, 310, 政府论 
2308525, 36.0, 8.6, 368, 论法的精神 
2306862, 36.8, 8.3, 572, 精神分析引论 
2283961, 34.5, 9.1, 187, 相对论 
2305071, 27.3, 8.0, 142, 人性论 
2284071, 30.3, 8.3, 187, 论美国的民主 
2283978, 32.9, 8.7, 201, 社会契约论 
2305066, 32.0, 8.4, 228, 查拉图斯特拉如是说 
2306699, 28.3, 8.4, 122, 战争论 
2308361, 24.2, 7.4, 139, 乌托邦 
2307504, 32.6, 8.7, 192, 君主论 
2305112, 27.7, 8.5, 102, 国富论 
2282850, 24.6, 8.0, 87, 物种起源 
2307078, 26.1, 7.9, 125, 艺术哲学 
2283989, 22.0, 7.8, 64, 法哲学原理 
2282758, 20.5, 7.6, 56, 路易十四时代 
2307979, 17.6, 7.3, 39, 经济学原理 
2308362, 17.7, 8.4, 20, 政治学 
1020296, 36.9, 8.7, 385, 恐惧与颤栗 
1278512, 29.4, 8.3, 159, 西方世界的兴起 
1151117, 23.4, 8.4, 53, 国家的神话 
1004939, 23.6, 8.3, 59, 社会学 
1000773, 26.7, 8.7, 74, 人类本性与社会秩序 
1051277, 22.2, 8.2, 49, 材料与记忆 
1073318, 24.3, 8.2, 71, 政治生活的系统分析 
1278724, 22.6, 7.5, 91, 人类学与现代生活 
1088828, 25.2, 8.2, 83, 一个幻觉的未来 
1008238, 21.3, 8.6, 33, 国家权力与个人自由 
1080005, 24.6, 8.7, 53, 旷野呼告 
1278489, 21.7, 7.7, 65, 平等与效率 
1074647, 16.1, 8.2, 17, 知识社会学问题 
1033627, 23.2, 8.5, 48, 社会学方法的规则 
1205566, 21.2, 8.5, 34, 自然的观念 
1018509, 19.3, 8.5, 25, 创造进化论 
1273952, 18.9, 8.3, 26, 内在时间意识现象学 
1004185, 13.8, 7.6, 15, 神人类讲座 
1252635, 15.0, 7.6, 19, 真理与进步 
1613877, 15.0, 7.6, 19, 社会学研究 
3410752, 35.2, 8.2, 481, 宽容 
4238168, 35.2, 8.4, 389, 人类的故事 
3410753, 22.2, 7.1, 125, 我们的奋斗 
4605568, 22.8, 7.3, 115, 与字母一起漫游世界 
6310246, 25.9, 7.7, 146, 圣经的故事 
5386036, 24.3, 7.7, 107, 房龙地理 
20463108, 56.3, 8.3, 16375, 观念的水位 
1288913, 45.4, 8.3, 2511, 半生为人 
20503529, 47.3, 9.2, 1157, 古拉格：一部历史 
3273876, 44.9, 8.1, 3053, 被劫持的私生活 
25881102, 47.4, 8.9, 1648, 独裁者手册 
1050929, 48.1, 8.7, 2358, 隐蔽的秩序 
3391717, 44.5, 8.1, 2837, 中国好人 
5276620, 41.1, 7.8, 2334, 什么都没有发生 
2049128, 44.1, 8.1, 2615, 丧家狗 
11605940, 40.9, 8.5, 910, 倒转红轮 
6808941, 41.0, 8.0, 1718, 七日谈 
3104580, 40.4, 8.0, 1540, 找寻真实的蒋介石 
10563202, 39.0, 8.3, 827, 可操作的民主 
21432137, 41.3, 8.7, 776, 共同的底线 
1392950, 37.7, 7.5, 1897, 花间一壶酒 
10466455, 35.3, 7.3, 1568, 不必读书目 
2142687, 35.9, 7.3, 1766, 张学良口述历史 
3640150, 42.7, 8.0, 2336, 血酬定律 
6308034, 41.5, 8.4, 1139, 从&#34;东欧&#34;到&#34;新欧洲&#34; 
4827310, 42.7, 8.8, 876, “中间地带”的革命 
3824491, 46.5, 9.0, 1270, 父亲的战场 
6556296, 38.1, 8.2, 796, 亚洲教父 
3223586, 45.8, 8.6, 1833, 中国人史纲（上下） 
26415165, 34.7, 7.9, 616, 沐猿而冠 
4243276, 42.9, 9.3, 547, 田园诗与狂想曲 
1958394, 37.6, 7.8, 1194, 工作DNA 
3092871, 36.9, 8.3, 580, 欧洲：一堂丰富的人文课 
20481426, 35.0, 8.4, 379, 处在十字路口的选择 
25928984, 33.8, 8.1, 418, 叶 
19955131, 29.6, 7.8, 266, 昨天的中国 
1431966, 32.8, 7.3, 930, 历史的坏脾气 
5982380, 37.0, 8.3, 590, 祸枣集 
4922253, 33.5, 7.9, 495, 历史：何以至此 
2142680, 35.1, 8.5, 348, 游民文化与中国社会 
6895949, 37.0, 9.0, 297, 联合政府与一党训政 
26279954, 25.6, 7.2, 232, 知识的边界 
25834607, 26.5, 7.9, 136, 自由的进化 
25834602, 28.9, 8.4, 135, 戊戌变法的另面 
2976504, 32.4, 7.6, 579, 李鸿章与晚清四十年 
25734522, 29.3, 7.9, 226, 南非的启示 
1908546, 29.8, 7.6, 342, 武夫当国 
6727722, 32.2, 7.9, 388, 进城走了十八年 
10563198, 25.6, 8.6, 67, 宝贝，你们好吗？ 
4870140, 31.4, 8.2, 245, 找寻真实的蒋介石 
10605332, 28.4, 8.1, 159, 天下得失 
4864801, 27.3, 7.4, 263, 最美的音乐史 
4243277, 31.3, 8.2, 241, 蓝衣社 
25733969, 27.0, 8.0, 135, 蹉跎坡旧事 
5346140, 28.0, 8.7, 92, 民国的政治逻辑 
4896403, 30.7, 7.7, 364, 闲看水浒 
26393369, 23.8, 7.2, 157, 我书架上的神明 
25720343, 22.5, 7.7, 75, 叛逆者 
4829676, 31.8, 8.0, 326, 花间一壶酒 
20282875, 25.5, 8.0, 104, 蒋介石 
3321575, 28.3, 7.5, 288, 谁在收藏中国 
26699680, 20.3, 7.6, 54, 1943 
5944468, 21.2, 7.5, 69, 走不出的门 
4127995, 22.0, 7.4, 90, 文化的江山（上下册） 
5260524, 22.4, 7.3, 106, 我这九十年 
3070942, 30.7, 8.3, 199, 如实生活如是禅 
11542902, 25.4, 7.7, 131, 超越左右激进主义 
4146758, 29.6, 9.1, 89, 聂绀弩旧体诗全编注解集评（全三册） 
5275260, 25.6, 8.0, 105, 赵俪生高昭一夫妇回忆录 
10506693, 31.2, 8.7, 153, 西安事变新探 
4243278, 27.1, 7.8, 165, 地缘大战略 
4821458, 29.0, 8.1, 176, 中国思想地图 
3236652, 29.5, 8.5, 137, 丧家狗 
5982381, 24.7, 7.7, 116, 走向革命 
6127279, 14.7, 5.7, 98, 改造我们的文化历史观 
25901133, 29.6, 8.8, 110, 古拉格 
26078835, 21.2, 7.7, 59, 一本书的历史 
25720332, 22.2, 7.5, 84, 政商中国 
3039155, 30.4, 8.3, 188, 中国的人心与文化 
6810722, 27.6, 8.1, 137, 亲历民主 
10428419, 26.0, 8.1, 103, 音调未定的传统 
25872374, 21.4, 8.0, 49, 武士政治 
25933601, 20.7, 7.2, 82, 一个戴灰帽子的人 
20481424, 22.1, 7.2, 110, 逃向苍天 
3290407, 23.5, 7.6, 100, 流逝的岁月 
20282877, 20.4, 7.2, 76, 决战 
24744718, 24.4, 7.9, 92, 直面内心的恐惧 
4263571, 23.6, 7.6, 102, 谁在拍卖中国 
26345368, 21.7, 8.3, 42, 无政府时代的来临 
26419790, 20.5, 7.6, 56, 此史有关风与月 
26808266, 18.2, 8.1, 26, 我书架上的神明续编 
26583248, 22.6, 8.3, 49, 民国文学十五讲 
25806559, 27.1, 8.3, 107, 血酬定律（精装） 
6861665, 23.3, 8.2, 60, 三峡记 
25854442, 18.3, 7.6, 36, 东方风暴 
3127909, 22.0, 7.6, 75, 真假共和(上) 
21751347, 21.9, 7.2, 105, 张学良口述历史 
24541904, 17.9, 7.7, 31, 蒋介石与国共和战 
6426096, 16.9, 7.7, 26, 通往立宪之路（上下） 
26053927, 25.6, 7.9, 114, 观念的水位 
24861384, 15.3, 7.3, 24, 新纲常 
10740538, 15.8, 7.2, 29, 盛成回忆录 
26114201, 19.1, 6.4, 133, 一碗清汤荞麦面 
25798055, 19.8, 7.8, 42, 民国人物过眼录 
26114461, 10.5, 6.0, 20, 中国近代的财与兵 
25720326, 17.9, 7.5, 36, 花间一壶酒（精装） 
20430617, 12.6, 7.4, 13, 自由的款式 
4007446, 14.6, 6.8, 30, 二十世纪中国史纲（上下） 
26133409, 18.0, 8.6, 19, 游民文化与中国社会（增修版） 
3405438, 22.9, 8.1, 60, 真假共和（下） 
4821825, 18.3, 7.5, 39, 地缘大战略2 
26280651, 17.8, 7.8, 29, 找不回的故乡 
26345369, 14.8, 7.1, 25, 访法札记 
21452563, 15.9, 7.8, 20, 北洋军阀统治时期史话 
6126966, 27.2, 8.9, 70, 在世界的爱心之中 
25591355, 17.6, 7.4, 36, 李鸿章与晚清四十年（精装） 
1032063, 54.4, 8.9, 4943, 旧制度与大革命 
1211052, 42.7, 8.5, 1242, 罗马帝国衰亡史（上册） 
1439441, 46.6, 8.9, 1454, 伯罗奔尼撒战争史 
1057653, 44.6, 8.7, 1338, 草原帝国 
1511912, 39.5, 8.4, 812, 高卢战记 
1043613, 41.4, 8.4, 1116, 工作与时日 神谱 
1020537, 37.9, 8.8, 413, 历史的观念 
1053109, 36.9, 9.0, 294, 封建社会（上、下卷） 
1853552, 36.7, 8.5, 452, 中世纪的城市 
1211051, 36.5, 8.5, 436, 罗马帝国衰亡史（下册） 
2185235, 36.5, 8.5, 442, 历史是什么? 
1039585, 33.2, 8.0, 419, 罗马十二帝王传 
2186646, 34.8, 8.8, 249, 蒙塔尤 
2327776, 33.8, 8.2, 376, 历史的地理枢纽 
1116343, 35.0, 8.3, 416, 蒙古帝国史 
1511839, 36.4, 8.7, 354, 希罗多德历史 
1197914, 36.4, 8.7, 356, 长征记 
1316628, 35.7, 8.5, 381, 法国革命史 
1116685, 33.4, 8.6, 239, 意大利文艺复兴时期的文化 
1037401, 33.3, 8.3, 309, 佛罗伦萨史 
1028670, 34.7, 8.7, 269, 塔西佗《编年史》 
4736004, 27.2, 8.9, 70, 美国文明的兴起（上下） 
1160154, 31.3, 8.0, 294, 亚历山大远征记 
21323553, 32.7, 8.8, 179, 历史的辉格解释 
1060019, 31.5, 8.4, 210, 古代社会（上下） 
24541892, 30.8, 9.5, 82, 地中海与菲利普二世时代的地中海世界（全二卷） 
1448236, 29.2, 8.0, 201, 欧洲文明史 
1915910, 31.0, 8.1, 255, 内战记 
1116356, 33.5, 8.5, 268, 阿古利可拉传 日耳曼尼亚志 
1438722, 31.5, 8.5, 191, 罗马史（上卷） 
4729534, 27.8, 8.8, 82, 美国政治传统及其缔造者 
1441453, 30.7, 8.6, 154, 历史学的理论和实际 
1130172, 32.4, 8.6, 201, 塔西佗历史 
24530454, 30.9, 9.0, 116, 巴黎，19世纪的首都 
5903928, 33.5, 9.0, 173, 旧制度与大革命 
1129291, 30.0, 8.6, 136, 风俗论（上册） 
1277282, 29.3, 8.2, 171, 路易十四时代 
1028120, 28.7, 8.9, 88, 新科学（全两册） 
1061684, 32.2, 9.0, 142, 罗马史（下卷） 
6847782, 27.6, 8.1, 138, 德国的浩劫 
23801770, 25.2, 8.2, 83, 西域考古记 
6901613, 20.3, 7.0, 92, 哥特史 
1049103, 31.1, 8.6, 164, 喀提林阴谋 朱古达战争 
1512134, 25.0, 7.5, 147, 西印度毁灭述略 
4736005, 23.8, 8.0, 76, 美国宪法的经济观 
21360242, 23.4, 8.1, 65, 古代世界的政治 
1116335, 27.8, 8.3, 120, 拿破仑时代(上、下卷) 
4882172, 29.8, 8.4, 157, 明日的田园城市 
4736056, 23.6, 8.3, 58, 英国的家庭、性与婚姻 1500-1800 
1042054, 23.7, 7.9, 81, 世界征服者史（全两册） 
11577152, 19.0, 8.1, 30, 革命节日 
1459060, 28.0, 8.6, 99, 秘鲁征服史 
1054616, 24.7, 8.7, 54, 十九世纪历史学与历史学家（上下） 
5380385, 28.9, 8.4, 133, 两次世界大战之间的国际关系 
4820915, 24.9, 8.2, 79, 法国革命史 
10571615, 25.4, 9.1, 47, 法国大革命讲稿 
10571764, 17.2, 8.0, 23, 十六世纪的无信仰问题 
6429805, 20.8, 8.5, 32, 往年纪事 
1245514, 23.6, 7.1, 169, 查理大帝传 
1577632, 24.7, 8.0, 89, 一六四〇年英国革命史 
1224331, 21.5, 7.5, 74, 盎格鲁-撒克逊编年史 
4811950, 21.7, 7.6, 71, 莱茵河 
1032048, 17.9, 7.7, 31, 地理学中的解释 
1058876, 21.2, 8.3, 39, 巴布尔回忆录 
1116324, 26.1, 8.7, 67, 征服新西班牙信史（全二册） 
1059079, 28.0, 8.7, 91, 风俗论（中册） 
5384624, 23.6, 8.3, 59, 论历史上的英雄、英雄崇拜和英雄业绩 
1116344, 23.3, 7.9, 75, 历史著作史（上卷全两册） 
1051113, 19.6, 7.3, 59, 法兰克人史 
1045665, 26.6, 8.6, 78, 风俗论（下册） 
1047365, 16.0, 7.4, 26, 古代的地理学 
1010538, 21.3, 7.9, 52, 人文地理学问题 
5352619, 24.2, 7.9, 88, 波斯人信札 
25761783, 19.9, 8.3, 31, 劫余录 
24530485, 22.9, 9.0, 34, 论李维罗马史 
1031046, 19.5, 8.3, 29, 法国文明史（第一卷） 
1723562, 20.5, 7.7, 52, 摩奴法典 
4780042, 19.3, 7.5, 47, 思想自由史 
1089379, 21.3, 8.4, 37, 史集（第一卷 第一分册） 
25761749, 20.9, 8.9, 26, 东南亚的贸易时代 1450-1680年 （第一卷） 
1004821, 58.6, 8.7, 12770, 理想国 
1008189, 58.0, 8.9, 8636, 西方哲学史（上卷） 
1004699, 53.7, 8.9, 4438, 作为意志和表象的世界 
1038292, 51.2, 8.6, 4403, 精神分析引论 
1005354, 48.2, 9.1, 1484, 逻辑哲学论 
1034259, 45.8, 8.5, 2058, 小逻辑 
1116367, 47.2, 8.7, 2018, 道德情操论 
1071023, 47.5, 8.6, 2390, 谈谈方法 
1060531, 46.7, 8.5, 2393, 忏悔录 
1178535, 41.3, 8.6, 869, 人性论（上下） 
1274953, 41.6, 8.7, 823, 伦理学 
1071384, 41.0, 8.5, 933, 物种起源 
1051943, 47.0, 9.1, 1235, 尼各马可伦理学 
1079756, 44.0, 8.5, 1532, 释梦 
1018360, 41.7, 8.6, 935, 性心理学 
1076280, 43.7, 8.7, 1149, 第一哲学沉思集 
1036446, 45.6, 8.9, 1242, 诗学 
1077833, 41.9, 8.7, 864, 形而上学 
1049872, 46.2, 8.9, 1374, 西方哲学史（下卷） 
1255584, 36.8, 8.4, 511, 时间与自由意志 
1012380, 39.4, 8.8, 516, 精神现象学（上卷） 
1228193, 39.3, 8.4, 775, 回忆苏格拉底 
1069441, 36.9, 8.3, 576, 纯粹理性批判 
1053009, 45.5, 9.2, 886, 游叙弗伦 苏格拉底的申辩 克力同 
1050527, 36.6, 8.8, 333, 逻辑学（上卷） 
21570668, 45.8, 9.2, 929, 会饮篇 
1035562, 37.0, 8.6, 429, 在通向语言的途中 
2045704, 39.3, 8.9, 467, 权力意志 
1439792, 37.4, 8.5, 508, 形而上学导论 
1232571, 39.7, 9.1, 412, 哲学研究 
1116325, 32.8, 8.6, 215, 人类理解论（上下） 
1245537, 42.3, 9.1, 609, 苏鲁支语录 
1039771, 37.6, 8.9, 354, 法哲学原理 
1915608, 35.9, 8.7, 325, 人类理解研究 
1052276, 36.9, 8.9, 318, 路标 
1074364, 37.7, 8.9, 361, 哲学史讲演录(第一卷) 
1116336, 33.0, 8.5, 246, 佛教逻辑 
1157293, 31.1, 8.2, 233, 原始思维 
1880660, 32.6, 8.9, 163, 自然哲学的数学原理 
1005360, 35.7, 8.7, 319, 面向思的事情 
1455960, 31.1, 8.3, 213, 人有人的用处 
1455362, 39.3, 9.3, 323, 历史理性批判文集 
1033561, 37.6, 8.8, 393, 文明论概略 
1436758, 31.1, 7.9, 315, 结构主义 
1652617, 38.4, 9.3, 284, 任何一种能够作为科学出现的未来形而上学导论 
1512490, 33.0, 8.3, 294, 实用主义 
1086511, 31.8, 8.5, 199, 人类的知识 
1251894, 38.1, 8.6, 520, 培根论说文集 
1002135, 33.1, 8.6, 229, 历史与阶级意识 
1042153, 34.3, 8.9, 214, 人类理智研究 
1036860, 30.7, 8.0, 267, 艺术的起源 
1443526, 30.7, 8.2, 220, 新工具 
1116326, 29.4, 7.3, 459, 人是机器 
1228654, 32.3, 8.6, 199, 物性论 
1116392, 30.8, 8.2, 224, 计算机与人脑 
1511983, 35.3, 8.5, 362, 劝学篇 
1082457, 34.5, 9.0, 201, 美学（第一卷） 
1841445, 31.4, 8.9, 136, 物理学和哲学 
1440342, 32.1, 8.6, 194, 发生认识论原理 
1315775, 34.9, 8.4, 372, 知性改进论 
1035947, 30.5, 8.5, 161, 科学史 
1536540, 31.2, 8.1, 261, 论宗教宽容 
1512933, 30.7, 8.2, 219, 基督教的本质 
11232671, 37.3, 9.1, 283, 悲剧的诞生 
1072989, 32.9, 9.0, 158, 薄伽梵歌论 
1048529, 32.5, 8.4, 247, 论老年 论友谊 论责任 
1070872, 36.6, 9.2, 237, 实践理性批判 
1251842, 36.9, 9.3, 226, 巴曼尼得斯篇 
1116342, 31.2, 9.0, 121, 斯宾诺莎书信集 
1075174, 32.1, 8.9, 150, 逻辑学（下卷） 
1245505, 32.3, 8.5, 217, 自然宗教对话录 
1248122, 30.0, 8.5, 149, 数理哲学导论 
4202381, 30.9, 9.0, 116, 逻辑学讲义 
1251787, 29.7, 8.7, 120, 野性的思维 
1245516, 31.7, 8.8, 152, 纯粹现象学通论 
1023088, 34.1, 9.2, 163, 精神现象学（下卷） 
1135056, 30.8, 8.4, 186, 道德原则研究 
1011561, 27.8, 8.6, 96, 人类的由来（全两册） 
1010750, 31.1, 8.7, 152, 伦理学的两个基本问题 
1884735, 31.5, 9.4, 96, 判断力批判 
1138451, 30.8, 8.5, 169, 最后的沉思 
1074986, 29.1, 8.1, 180, 我的哲学的发展 
1073103, 29.2, 8.5, 129, 笛卡尔哲学原理 
1265828, 32.8, 8.9, 168, 美学(第三卷下册) 
1072932, 28.8, 8.3, 144, 哲学辞典 
5373892, 31.5, 8.2, 250, 宗教的本质 
1245531, 31.0, 8.7, 149, 算术基础 
1116316, 31.8, 8.2, 266, 精神分析引论新编 
1048835, 26.2, 8.3, 91, 哲学和自然之镜 
6060527, 23.1, 9.0, 35, 爱因斯坦文集（全三卷） 
1259303, 30.3, 8.7, 133, 科学哲学的兴起 
1034760, 22.6, 7.4, 100, 拓扑心理学原理 
1075771, 24.9, 8.2, 79, 科学与近代世界 
1031345, 33.8, 9.2, 156, 哲学史讲演录（第二卷） 
6038169, 32.5, 8.9, 160, 薄伽梵歌 
4736047, 30.5, 8.9, 118, 尼采（全二卷） 
1136453, 30.1, 8.6, 138, 论学者的使命 人的使命 
5340428, 23.8, 8.0, 76, 艺术即经验 
1427513, 26.5, 8.3, 96, 宗教经验之种种 
1135048, 24.8, 8.5, 62, 人类理智新论 
1157313, 29.5, 8.4, 149, 物理学 
1511716, 25.0, 7.4, 166, 一年有半,续一年有半 
1721810, 26.1, 8.5, 78, 逻辑与知识 
1510740, 25.1, 8.1, 88, 全部知识学的基础 
1245515, 27.9, 9.1, 69, 神圣人生论（全两册） 
21357072, 36.0, 9.2, 214, 裴洞篇 
4202361, 28.3, 8.6, 103, 耶稣传 
1001355, 22.1, 7.8, 65, 论有学识的无知 
1252117, 29.5, 8.4, 149, 范畴篇 解释篇 
1042292, 32.3, 9.1, 133, 哲学史讲演录(第四卷) 
1513154, 32.5, 8.8, 173, 人生的亲证 
1074789, 27.2, 8.7, 81, 先验唯心论体系 
1099484, 26.2, 8.0, 118, 十七世纪英格兰的科学、技术与社会 
4882100, 28.9, 8.6, 115, 人类知识原理 
1073230, 30.7, 8.8, 131, 哲学史讲演录(第三卷) 
4859891, 23.2, 9.9, 23, 数学、科学和认识论 
1512250, 25.4, 8.5, 69, 灵魂论及其他 
1655575, 23.0, 7.7, 84, 心的概念 
1233480, 29.4, 8.9, 99, 欧洲科学的危机与超越论的现象学 
1245507, 25.5, 8.3, 81, 科学中华而不实的作风 
1245527, 25.1, 7.5, 151, 基督何许人也 
4922508, 25.0, 8.2, 81, 简论上帝、人及其心灵健康 
25784280, 33.0, 9.0, 160, 偶像的黄昏 
4735985, 28.6, 8.8, 94, 保卫马克思 
6861482, 25.6, 8.6, 66, 哲学片段 
1228655, 24.4, 8.1, 78, 狄德罗哲学选集 
5373898, 20.1, 8.9, 23, 科学与方法 
1070841, 23.3, 7.4, 116, 哲学的改造 
5340426, 25.1, 9.3, 40, 诠释学Ⅰ、Ⅱ 
1228585, 23.7, 8.5, 52, 论原因、本原与太一 
1441417, 26.2, 9.0, 56, 实验心理学史 
4882058, 22.3, 8.6, 39, 声音与现象 
1290256, 23.1, 8.1, 62, 多元的宇宙 
1043838, 21.4, 7.8, 57, 自然哲学 
21256236, 26.6, 9.3, 50, 奥义书 
1116322, 23.9, 8.7, 47, 十六、十七世纪科学、技术和哲学史(上下册) 
