Doulist, Number of Books 
35519, 1207 

ID, Score, Rating, Votes, Date, Title 
1052424, 40.7, 8.9, 574, 1997-11-1, 假话国历险记 
1781949, 30.8, 8.8, 133, 1997年11月第一版, 罐头里的孩子 
1819982, 26.5, 9.2, 52, 1998-12-01, 玻璃孔雀 
1031901, 31.5, 8.6, 175, 1997-11, 出卖笑的孩子 
1003308, 25.9, 9.0, 54, 1997年11月, 马列耶夫在学校和家里 
1063140, 22.6, 8.7, 38, 1997-11, 贝洛/王尔德童话 
1916820, 35.8, 9.0, 247, 1997-11-01, 狐狸列那的故事 
1784081, 22.5, 8.2, 52, 1997年3月第一版, 隐身人 
1907677, 22.2, 8.9, 32, 1997, 危险的旅行 
1470327, 29.6, 9.0, 95, 1997, 地球女孩外星历险记 
1904695, 20.1, 8.2, 34, 1997-11, 两个小淘气 
1000935, -5.2, 0.0, 8, 1999-04-01, 蒂埃特河历险记 
1056044, 18.2, 8.1, 26, 1997.11, 米凯尔盗马记 
1056381, 21.0, 9.5, 20, 1998-12-01, 神医多立德的故事 
1994533, 13.6, 7.2, 18, 1999, 蓝色的海豚岛 
1005189, 20.9, 8.7, 29, 1997年11月第一版, 莫吐儿传奇 
1011333, 13.1, 7.6, 13, 1997年04月, 勇敢的船长 
1045843, 16.3, 7.7, 23, 1997年03月, 平格尔的奇遇 
1842903, 17.5, 8.0, 24, 1997-11, 新格列佛游记 
1916811, 31.6, 9.3, 105, 1998-12-01, 随风而来的玛丽阿姨 
1916817, 18.9, 8.8, 20, 1998-12-01, 魔法师的帽子 
1917537, 27.4, 8.6, 89, 1997年01月, 尼尔斯骑鹅旅行记 
1994541, 21.0, 8.2, 40, 1999-1, 外星人 
1994530, 24.8, 8.5, 62, 1999-04-01, 苦儿流浪记 
1010172, 25.7, 9.1, 49, 1996-03-01, 吹牛大王奇游记 
1013923, 18.7, 7.3, 49, 1997年03月, 天边灯塔 
1020826, 14.6, 8.2, 13, 1998年12月, 阿丽思漫游奇境记 
1067543, 23.2, 9.2, 32, 1999-04-01, 汤姆沙耶历险记 
1916949, 21.4, 7.3, 86, 1997.03, 大战火星人 
1757625, 21.2, 7.8, 55, 1997-3, 魔鬼出租车 
2013597, 23.1, 9.0, 35, 1998-4, 豪夫童话 
1003604, 31.2, 8.9, 131, 2004-4-1, 十一月的木民谷 
1063651, 31.3, 8.9, 133, 2004-4, 木民谷的冬天 
1078668, 30.3, 8.8, 122, 2004-4-1, 木民谷的夏天 
1255168, 29.1, 8.9, 95, 2004-4, 木民爸爸海上探险记 
1078305, 26.6, 8.6, 78, 2004-4-1, 木民爸爸的回忆录 
1017632, 29.9, 9.0, 100, 2004-4-1, 木民谷的彗星 
1052629, 36.9, 9.0, 293, 2004-4-1, 魔法师的帽子 
1042748, 31.6, 9.2, 112, 2004-4-1, 看不见的小妞 
1020025, 25.6, 8.6, 67, 2004-4, 世界冠军丹尼 
1048562, 24.5, 9.1, 41, 2004-4-1, 好小子 
1008214, 34.7, 8.8, 247, 2004-4-1, 玛蒂尔达 
1007576, 37.0, 8.5, 480, 2004-4-1, 了不起的狐狸爸爸 
1000934, 37.7, 8.8, 397, 2004-4-1, 詹姆斯与大仙桃 
1016435, 40.8, 8.8, 647, 2004-4, 女巫 
1036205, 33.8, 8.7, 235, 2004-4-1, 好心眼儿巨人 
1075564, 22.2, 9.1, 29, 2004-4-1, 独闯天下 
1038105, 25.9, 8.4, 80, 2004-4, 小乔治的神奇魔药 
1046883, 45.3, 8.5, 1899, 2004-4, 查理和巧克力工厂 
1064137, 27.0, 8.3, 105, 2004-4, 查理和大玻璃升降机 
1025008, 24.1, 8.0, 80, 2004-4-1, 魔法手指 
1433572, 49.0, 9.2, 1508, 2005, 随风而来的玛丽阿姨 
1433571, 30.5, 8.9, 117, 2005-7, 玛丽阿姨回来了 
1677118, 28.1, 8.9, 81, 2005-07-01, 神奇的玛丽阿姨 
1578610, 24.0, 9.0, 40, 2005-7, 玛丽阿姨的神怪故事 
1677117, 26.0, 8.9, 58, 2005-07-01, 玛丽阿姨打开虚幻的门 
1819925, -4.5, 0.0, 6, 2002年09月, 小兔沙得拉 
1824391, -4.0, 0.0, 5, 2000年05月, 天上和人间的歌 
1080914, 23.1, 8.6, 44, 2001年05月, 电话里的童话 
1824393, 13.7, 8.0, 12, 2000年05月, 童话故事游戏 
1819932, -4.5, 0.0, 6, 2002年09月, 星期天早晨的故事 
1819930, 19.7, 8.7, 24, 2002年09月, 总有一天会长大 
1818269, 16.4, 7.8, 22, 1999-03-01, 我和我的双胞胎妹妹 
1824421, 30.7, 8.7, 141, 2001年05月, 洋葱头历险记 
1479597, 17.3, 8.5, 18, 2002-9, 黄书包 
1807447, 26.6, 9.0, 60, 2001年05月, 万花筒 
1032860, 23.1, 8.9, 37, 2000-05, 艾尔维斯的秘密 
1818291, 19.2, 8.4, 26, 2002年09月, 学校屋顶上的轮子 
1824423, 14.3, 7.9, 14, 2001年05月, 圣诞树星球 
1824413, 18.2, 8.3, 23, 2001年05月, 伊尔莎出走了 
1824417, 12.6, 7.4, 13, 2001年05月, 打字机里出来的故事 
1824415, 12.9, 7.7, 12, 2001年05月, 养女基里 
1818265, -5.2, 0.0, 8, 1999-03-01, 了不起的M.C.希金斯 
1824390, 14.1, 7.6, 16, 2000年05月, 从另一边来的人 
1076092, 15.9, 8.1, 17, 2000-05, 二十个童话加一个 
1051183, 15.9, 8.1, 17, 2000-05, 黑珍珠 
1824392, -5.2, 0.0, 8, 2000年05月, 六十个老爸的房子 
1819947, 15.6, 8.0, 17, 2001年05月, “巴勒斯坦王后”莉迪娅 
1030061, 23.2, 8.7, 42, 2000-05-01, 蓝色的海豚岛 
1016329, 27.1, 9.3, 54, 2000-05-01, 鸟雀街上的孤岛 
1819923, -4.5, 0.0, 6, 2002-9, 邦戈历险记 
1639096, 23.8, 8.8, 44, 2000-5, 神秘的公寓 
1824407, -5.5, 0.0, 9, 2001年05月, 国王的五分之一 
1819929, -4.0, 0.0, 5, 2002年05月, 但尔司·屈里尔之屋 
1043474, 23.3, 8.4, 52, 2000-05, 狗来了 
1981477, 34.8, 8.5, 328, 1978, 汤姆・索亚历险记 
1005455, 39.9, 9.3, 353, 2002-5, 淘气包埃米尔 
1050286, 30.4, 8.4, 174, 1999-3, 米欧，我的米欧 
1019293, 41.6, 8.8, 740, 1999-8, 小飞人卡尔松 
1041524, 31.4, 9.2, 109, 2002-05, 疯丫头马迪根 
1033226, 34.0, 9.1, 172, 2003-01, 大侦探小卡莱 
1076136, 35.6, 9.0, 240, 1999-3, 狮心兄弟 
1045901, 14.1, 7.6, 16, 2003-01, 绿林女儿 
1490285, 25.1, 8.6, 61, 2006-1, 淘气包日记 
1152245, 27.0, 9.3, 53, 2004-3-1, 布鲁诺与布茨(游泳池之梦) 
1152259, 27.1, 9.3, 54, 2004-3-1, 布鲁诺与布茨(小心鱼儿) 
1152247, 27.4, 9.2, 60, 2004-3-1, 布鲁诺与布茨1:奇迹终于发生 
1217105, 22.8, 8.6, 42, 2004-3-1, 布鲁诺与布茨(对维茨尔之战) 
1181703, 18.9, 8.7, 21, 2000-1, 布鲁诺与布茨 
1181702, 19.4, 9.1, 19, 2004-1, 布鲁诺与布茨 
1181704, 17.6, 9.0, 15, 1900-01-01, 布鲁诺与布茨:麦克唐纳好莱坞 (平装) 
1022521, 12.9, 7.7, 12, 2004-5, 银冰鞋 
1485699, 26.5, 8.1, 114, 2006-1, 银顶针的夏天 
1161662, 27.8, 8.1, 142, 2004-5-1, 兔子坡 
1072830, 31.4, 8.8, 145, 2006－6－1, 风之王 
1542187, 29.4, 8.9, 99, 2003年01月, 洞 
1003160, 20.7, 8.6, 30, 2001-01, 巴德，不是巴迪 
1318950, 27.6, 7.9, 166, 2005-5, 浪漫鼠德佩罗 
1426768, 24.1, 7.9, 87, 2005-09-01, 亮晶晶 
1175942, 25.3, 8.9, 52, 2004-07-01, 通向特拉比西亚的桥 
1085491, 24.0, 8.7, 48, 2003-09-01, 远离芝加哥的地方 
1009744, 17.0, 8.0, 22, 2001-6-1, 海边来的新妈妈 
1175932, 16.4, 7.8, 22, 2004-8, 黑鸟水塘的女巫 
1270539, 17.9, 8.2, 23, 2001-01, 孤女流浪记 
1903669, 21.2, 8.3, 39, 1983-09-01, “月光号”的沉没 
2002791, 15.8, 8.5, 14, 1989.5, 小矮人奇遇 
1257996, 27.6, 8.6, 92, 2004-10-1, 谁也不知道的小小国 
2010066, 32.4, 9.6, 96, 1990, 幽默儿童文学名著译丛 （全6册） 
1325281, 23.1, 8.6, 44, 2003-1-1, 小绿人 
2025269, 12.0, 7.7, 10, 1994年5月, 小矮人历险记 
2030898, 26.9, 8.9, 67, 1998, 妖湖传说 
1413485, 28.5, 8.9, 86, 1998-06-30, 幽秘花园 
1399823, 28.1, 8.8, 87, 2002-5-1, 巫师的沉船 
1327967, 29.3, 8.9, 98, 1998-09, 废墟居民 
2030899, 26.9, 8.1, 122, 1998, 小人精丁宝 
1817987, 29.1, 8.9, 95, 1998, 终不断的琴声 
1920210, 19.2, 8.4, 26, 1999-08-01, 小尖帽 
1328213, 20.9, 8.9, 26, 1999-09, 不能飞翔的天空 
1202184, 37.3, 9.0, 310, 1999, 蝉为谁鸣 
1326408, 18.8, 8.2, 27, 1999-09, 梦幻荒野 
1596100, 25.7, 8.3, 84, 2002-05-01, 纸人 
1442787, -5.5, 0.0, 9, 2005-7, 一只叫玉米黄的老鼠 
1038183, 17.0, 8.5, 17, 1998-11, 世界幻想儿童文学导读 
1041162, 28.4, 8.8, 91, 1998-9-1, 鬼磨坊 
1008459, 46.1, 9.0, 1194, 2000-2-1, 毛毛 
1192700, 41.4, 9.0, 586, 2004-8, 永远讲不完的故事 
1192706, 47.0, 9.1, 1232, 2004-10-01, 大盗贼 
1417200, 37.2, 9.0, 308, 1999-8, 苹果地里的特别列车 
1819850, 29.0, 8.6, 116, 1999-08-01, 谢米尔与小潜水艇 
1578881, 40.0, 9.0, 474, 1999年, 车的颜色是天空的颜色 
1819840, 34.6, 8.8, 244, 1999-08-01, 阁楼的秘密 
1477344, 35.3, 8.8, 271, 1999-8, 黑玫瑰的七个魔法 
1416289, 43.3, 8.9, 864, 1999-8, 晴天有时下猪 
1819816, 46.7, 9.3, 954, 1999年08月, 风的旱冰鞋 
1819858, 32.9, 8.8, 185, 1999-08-01, 蛇山的爱子 
1152745, 48.9, 9.1, 1661, 2004-03, 花香小镇 
1270150, 52.7, 9.3, 2315, 2004-03-01, 风与树的歌 
1310673, 50.0, 9.3, 1559, 2004-03, 遥远的野玫瑰村 
1152564, 47.6, 9.2, 1215, 2004-03-01, 黄昏海的故事 
1152495, 48.6, 9.2, 1412, 2004-03-01, 白鹦鹉的森林 
1290911, 45.8, 9.1, 1027, 2004-03-01, 银孔雀 
1489165, 42.0, 9.2, 527, 2006-1, 风的旱冰鞋 
1474343, 50.0, 9.1, 1938, 2005-1, 手绢上的花田 
1489164, 46.0, 9.1, 1071, 2006-01-01, 直到花豆煮熟 
1034150, 34.0, 9.4, 139, 2000年5月1日, 讲不完的故事 
1074192, 28.8, 9.2, 74, 2000-8-1, 米切尔. 恩德作品集 
1437869, 26.5, 8.2, 104, 2005-9-1, 兰心的秘密 
1001358, 22.9, 9.1, 32, 2000-05, 小纽扣杰姆和火车司机卢卡斯 
1081279, 21.0, 9.2, 23, 2000-05, 小纽扣杰姆和十三个海盗 
1678886, 26.3, 8.7, 69, 2005-7, 愿望潘趣酒 
1442789, 37.6, 9.0, 326, 2005-9, 小女巫 
1442794, 27.5, 8.3, 115, 2005-9, 小幽灵 
1442790, 27.2, 8.5, 93, 2005-1, 小水精 
1202843, -4.5, 0.0, 6, 1999-3-1, 咱们的傻瓜城 
1903664, -3.5, 0.0, 4, 2000-08-01, 午夜钟响 
1903659, -4.5, 0.0, 6, 2000-08-01, 山妖传 
1048732, 28.0, 8.2, 135, 1999-9, 五个孩子和一个怪物 
1027514, 27.2, 8.4, 100, 2003-7-1, 四个孩子和一个护身符 
1071752, 23.9, 8.0, 77, 2001-1, 五个孩子和凤凰与魔毯 
1089498, 21.9, 7.9, 58, 2001-1-1, 魔堡 
1138679, -4.9, 0.0, 7, 2003-9-1, 天外来客. 我是魔鬼 
1007931, 19.6, 6.9, 87, 2004-9, 玩偶的幽灵 
1001360, 38.9, 8.2, 913, 2003-1-1, 我的另一半 
1003019, 15.0, 7.5, 20, 2003-1-1, 小布头新奇遇记 
1001079, -5.5, 0.0, 9, 2001年03月, 椋鸠十动物小说全集 
1003660, -5.2, 0.0, 8, 2001-06, 珊瑚岛 
1004701, 22.7, 8.8, 37, 1999-08, 小不点和安东 
1004861, -3.5, 0.0, 4, 1998-01, 爸爸的红门 
1005252, 20.3, 8.6, 28, 2002-09, 祖母的故事 
1005894, 26.2, 7.9, 129, 2001-9-1, 肚皮上的塞子 
1006047, -4.9, 0.0, 7, 1996-01, 世界童话经典 
1006177, -0.0, 0.0, 1, 2000-09, 宝特住院了 
1006770, 44.4, 8.4, 1857, 2001-9, 卡尔维诺文集（第一卷 上下） 
1007380, 15.6, 7.8, 19, 2001-09, 马戏团的动物明星 
1007640, 12.7, 7.6, 12, 2002-05, 追猎隐身人 
1007914, 67.6, 8.7, 54347, 2003-1, 窗边的小豆豆 
1007952, 51.4, 9.4, 1717, 2002-1, 蓝熊船长的13条半命 
1007989, 22.0, 8.8, 33, 1999-06, “双把儿铁锅”卡琦娅 
1008619, 28.5, 9.3, 66, 1998-05, 一百个中国孩子的梦(上中下) 
1009224, 22.4, 8.9, 33, 1998-04, 葛冰童话系列 
1009257, 71.2, 8.9, 67917, 2001-5, 哈利·波特与火焰杯 
1009493, -0.0, 0.0, 1, 1998年8月, 一个可以大喊大叫的地方 
1009866, -0.0, 0.0, 1, 2000-09, 开车历险记 
1010388, -2.7, 0.0, 3, 2002-1-1, 金钥匙 
1010470, 0.0, 0.0, 0, 2000-09, 勇捉偷车贼 
1011047, -4.0, 0.0, 5, 2001-01, 中国儿童文学获奖者自选文库·孙幼军《小狼请客》 
1011223, 17.6, 8.7, 17, 2001-02, 讨厌鬼亨利 
1011383, 0.0, 0.0, 0, 2000-09, 戴不进去的帽子 
1011441, 16.5, 8.1, 19, 2003-3, 烤箱里的鹦鹉 
1011574, 25.0, 8.5, 64, 2002-10, 纯真年代系列 彩色图文本 
1012319, 30.8, 8.4, 186, 2003-08, 地心蝴蝶 
1013129, 66.7, 8.6, 56065, 2003-9, 哈利·波特与凤凰社 
1013426, -1.7, 0.0, 2, 1999-04, 捉猫游戏童话集 
1014020, -5.5, 0.0, 9, 2001-02, 讨厌鬼亨利赚大钱 
1014305, 12.8, 7.1, 16, 2004-07, 荒诞书 
1014513, 0.0, 0.0, 0, 2000-09, 午夜铃声 
1016733, -2.7, 0.0, 3, 2004-03, 大棚车上的孩子 
1017212, -1.7, 0.0, 2, 2000-09, 天上下起牛奶雨 
1017228, 25.1, 8.7, 57, 1999-08-01, 飞翔的教室 
1017333, -0.0, 0.0, 1, 2004-03, 守车的秘密 
1017993, 37.0, 9.2, 252, 2005-1-1, 少年小树之歌 
1018113, -1.7, 0.0, 2, 2003-01-01, 海豹历险记 
1018328, 30.6, 8.7, 140, 2003-8-1, 蓝狗时代 
1018878, 26.8, 8.6, 81, 1997-04, 豪夫童话全集 
1019722, 14.2, 8.2, 12, 2002-09, 出窍 
1019739, -0.0, 0.0, 1, 2000-09-01, 迪迪和毛驴 
1020389, 21.3, 8.4, 37, 2001-06, 自由?我不知道…… 
1020796, 12.4, 7.5, 12, 1994-10, 宫泽贤治童话选 
1021064, 22.0, 9.1, 28, 2002-8-1, 张天翼儿童文学全集（全四册） 
1021624, 28.9, 8.9, 91, 1999-08, 埃米尔擒贼记 
1021832, 27.3, 9.0, 67, 1999-08-01, 两个小洛特 
1022091, 33.6, 8.5, 269, 2003-2, 山羊不吃天堂草 
1022281, -0.0, 0.0, 1, 2004-03, 山顶上的秘密 
1022990, 0.0, 0.0, 0, 2000-09, 魔力橡皮 
1023209, 0.0, 0.0, 0, 2000-09, 恼人的雨天 
1023592, -4.5, 0.0, 6, 2002-04-01, 说话的橡树 
1023972, 0.0, 0.0, 0, 2000-09, “兔子猴”班克 
1024321, 22.0, 8.9, 31, 2003-12, 动物记 
1024380, 25.3, 9.4, 39, 2002-06-01, 少年黑卡 
1024482, 22.6, 8.0, 61, 2004-01, 逃逃 
1025401, 13.0, 6.4, 28, 2003-03, 金星公主 
1026051, 16.8, 8.2, 19, 2003-01, 大草原上的小房子 
1026116, 0.0, 0.0, 0, 2000-09, 小狗蹦蹦跳 
1026384, 32.0, 9.2, 118, 1997-3-1, 杨柳风 
1026824, 36.0, 9.4, 185, 1994-01, 南海奇遇 
1027301, -5.2, 0.0, 8, 2002-01, 给你剪个酷发型  小妖怪系列童话 
1027394, -4.9, 0.0, 7, 1999-9, 吉卜林儿童故事集 
1027447, -4.0, 0.0, 5, 2002-01, 你来当保姆 小妖怪系列童话 
1027602, 40.5, 8.6, 769, 2003-1-1, 奢侈、宁静和享乐 
1027621, 24.3, 8.5, 57, 2003-12-01, 让孩子着迷的101本书 
1028506, 33.0, 8.5, 245, 2002-9, 风先生和雨太太 
1028722, -2.7, 0.0, 3, 2002-01, 圣诞老人,你别走! 
1029049, -5.5, 0.0, 9, 2004-01, 动物记之二：猎物的生活 
1029350, 18.7, 7.9, 32, 2004-01, 精灵国来的陌生人 
1029928, 25.0, 8.1, 87, 2005-01, 穿越夜空的疯狂旅行 
1030328, 27.5, 8.3, 114, 2002-08, 人鸦 
1030717, 31.1, 9.7, 75, 1989, 世界儿童文学名著故事大全 
1030831, 35.1, 9.4, 161, 1994-01, 智擒大猩猩 
1031717, 15.6, 8.4, 14, 1997-11, 班马作品精选 
1031982, -4.5, 0.0, 6, 2002-05, 鬼侠西行 
1032028, 0.0, 0.0, 0, 2000-09, 巫师城历险 
1033190, 57.0, 8.8, 8447, 2003-9-1, 失落的一角 
1034274, 33.3, 9.2, 144, 1999-08-01, 5月35日 
1034831, 0.0, 0.0, 0, 2000-09, 猴子的骗局 
1035713, 19.5, 8.8, 22, 2003-12, 动物记・3-我眼中的野生动物 
1038000, 12.9, 7.7, 12, 2002-4-1, 穆尔克国的故事 
1038271, 21.8, 7.8, 61, 1998-03, 一头驴子的回忆录 
1038538, 22.6, 8.3, 49, 2000-5, 鹅妈妈的故事 
1038798, 0.0, 0.0, 0, 2000-09, 迪迪在海边 
1038967, -5.5, 0.0, 9, 2002-01, 可怕的咖喱饭 小妖怪系列童话 
1039371, 0.0, 0.0, 0, 2000-09, 和警察捉迷藏 
1039487, 70.1, 8.8, 67737, 2000-9, 哈利·波特与密室 
1039519, -5.5, 0.0, 9, 2002-01, 好想吃意大利面条 小妖怪系列童话 
1039779, 11.5, 7.5, 10, 1998-01, 少年哥伦布 
1040284, 24.2, 9.1, 39, 2005-01, 好长的冬天（上下） 
1040575, 30.0, 8.5, 149, 2001-06, 教海鸥飞翔的猫 
1040633, -3.5, 0.0, 4, 2000-09, 勇敢的小迪迪 
1041007, 73.6, 9.0, 82288, 2000-9, 哈利·波特与魔法石 
1042160, 18.5, 8.4, 23, 2001-06, 父爱书简 
1042493, 0.0, 0.0, 0, 2000-09, 出海奇遇 
1043008, 65.5, 8.9, 27837, 1994-11, 格林童话全集 
1043256, 38.3, 8.5, 593, 2003-09, 捣蛋鬼日记 
1043896, 0.0, 0.0, 0, 2000-09, 飞行小子 
1045375, 34.5, 9.4, 148, 1995-01, 神秘海底城 
1045407, -1.7, 0.0, 2, 2004-03, 蓝色的海湾 
1045447, -0.0, 0.0, 1, 2000-09, 邮筒侦察员 
1045569, 29.9, 8.4, 160, 1994-8, 宫泽贤治童话 
1045681, -0.0, 0.0, 1, 2000-09, 奇妙的笛声 
1045818, 65.9, 8.5, 59029, 1999-04, 苏菲的世界 
1046619, 39.0, 9.1, 370, 2002-7, 风吹白杨的安妮 
1046693, -4.0, 0.0, 5, 2001-06, 佐罗与总督 
1047047, 21.3, 8.5, 35, 2001-6-1, 傻瓜城的故事及其他 
1047376, 22.2, 8.7, 36, 2005-01, 快乐的金色年代（上下） 
1047621, 14.0, 6.9, 24, 2001-07, 冻僵的王子 
1049016, 40.6, 8.7, 703, 2003-4, 戴眼镜的女孩 
1049559, 13.7, 7.7, 14, 2000-5, 雪地三游客 
1050645, 30.4, 9.0, 107, 2005-01, 沃特希普荒原 
1050841, 12.4, 7.9, 10, 2001-07-01, 英国名家童话 
1050866, 31.9, 8.3, 246, 2004-01, 法老的诅咒 
1051105, 13.4, 7.9, 12, 2000-9-1, 卡麦基神杯 
1052626, 34.3, 9.3, 156, 1995-01, 非洲历险 
1052662, 21.6, 9.3, 24, 1999-08, 你是我的妹 
1053249, 45.4, 8.7, 1511, 2003-1, 一点巴黎 
1053503, 0.0, 0.0, 0, 2000-09, 大耳先生的烦恼 
1053532, 31.9, 8.3, 246, 2002-05, 来自矮人国的小兄妹 
1067261, 37.8, 9.4, 241, 1990-5, 亚马孙探险 
1068966, -5.2, 0.0, 8, 2002-1-1, 快乐王子 
1071229, 14.6, 7.9, 15, 2002-01, 匹萨饼，救救我-小妖怪系列童话 
1071241, 71.4, 8.9, 70005, 2000-9, 哈利·波特与阿兹卡班的囚徒 
1071742, 12.7, 7.8, 11, 2002-01, 咒语汉堡包  小妖怪系列童话 
1071764, 31.1, 8.8, 139, 2003-08, 沉睡的恶魔 
1071840, 12.6, 7.4, 13, 2002-01, 红雨伞红木屐-儿童文学名家经典自选集 
1072399, 36.4, 8.5, 433, 2003-3, 兰伯特先生 
1072634, -4.9, 0.0, 7, 2003-01-01, 陈土的六根头发 
1072662, 12.7, 7.3, 14, 2004-07, 魔船 
1073083, 12.9, 7.4, 14, 2001-01, 月光下的歌谣 
1073604, 15.2, 8.6, 12, 2001-02, 讨厌鬼亨利和秘密俱乐部 
1075276, -3.5, 0.0, 4, 2000-09, 迪迪的新家 
1075786, 33.3, 9.2, 143, 2001-06, 生日快乐-译林少儿文库 
1076320, 40.4, 8.9, 551, 2003-01-01, 豆蔻镇的居民和强盗 
1076480, 11.0, 7.1, 11, 2004-5, 银手奥托 
1077955, 23.4, 8.8, 41, 2005-01, 农庄男孩（上下） 
1079203, 20.8, 8.8, 27, 1996-04, 神笔大侠 
1079871, 41.4, 8.8, 710, 2000-5, 当世界年纪还小的时候 
1080565, 22.3, 8.5, 41, 2005-01, 新婚四年 
1081173, -0.0, 0.0, 1, 2000-09, 出租车司机不好当 
1081802, 31.6, 8.3, 231, 1998-09, 胖叔叔 
1082957, 14.5, 8.0, 14, 2004-5, 波德莱尔大遇险1 
1082958, 12.2, 7.8, 10, 2004-4, 波德莱尔大遇险2 
1082959, 13.9, 7.9, 13, 2004-4, 波德莱尔大遇险3 
1082960, 14.5, 8.0, 14, 2004-4, 波德莱尔大遇险4 
1083033, 37.5, 8.8, 385, 2004-2, 小公主 
1083158, 11.7, 7.4, 11, 2004-7-1, 魔镜 
1083308, 28.1, 8.3, 127, 2005-04, 太阳溪农场的丽贝卡 
1084328, 25.6, 8.7, 62, 2004-1, 坏女孩 
1084335, 38.9, 8.3, 813, 2003-4, 古堡里的月亮公主 
1084340, 23.2, 7.6, 95, 2004-1, 幽灵船 
1084396, 23.3, 8.0, 69, 2002-5-1, 羚羊木雕 
1084397, 14.6, 7.9, 15, 2002-5, 疲软的小号 
1084752, 11.8, 7.1, 13, 2001-2, 两个小淑女 
1085120, 21.0, 8.5, 33, 2002-9, 1+26只戴高帽的猫 
1085121, 25.9, 8.3, 87, 2002-9, 戴高帽的猫 
1085122, 21.8, 8.4, 40, 2002-09-01, 绒毛树 
1085123, 16.5, 8.1, 19, 2002-9, 鬼灵精 
1085185, 19.8, 8.5, 27, 2003年1月第1版, 骑士降龙记+四个童话 
1085489, 28.9, 8.7, 106, 2003-10, 杨柳风 
1085497, 24.3, 9.0, 42, 2003-12, 我的哥哥吹黑管 
